,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
2340,3032677,高级软件测试工程师,广州,2017-04-19,12k-18k,90627,品骏,品骏控股有限公司
2341,3077461,QA质量工程师,深圳,今天 11:31,5k-7k,179665,中集天达,深圳中集天达空港设备有限公司
2342,2501932,自动化测试工程师,苏州,昨天 17:32,10k-20k,94,思必驰科技,苏州思必驰信息科技有限公司
2343,3054687,测试工程师,北京,昨天 16:47,10k-20k,32590,融宝支付,天津融宝支付网络有限公司
2344,2807028,云计算测试工程师,上海,昨天 14:32,15k-20k,97465,生迪智慧,生迪智慧科技有限公司
2345,2998594,测试工程师,成都,昨天 14:19,5k-10k,136110,伍兵,四川伍兵客网络科技有限公司
2346,2550762,测试工程师,杭州,昨天 14:04,8k-15k,50874,飞享数据,杭州飞享数据技术有限公司
2347,3043827,实习生（测试岗）,上海,昨天 11:00,3k-4k,18099,火秀TV,上海优度宽带科技有限公司
2348,3049039,测试工程师,深圳,昨天 10:48,6k-12k,183972,爱车小屋,广东爱车小屋实业发展股份有限公司深圳分公司
2349,2990846,黑盒测试工程师,北京,昨天 09:40,15k-30k,154639,驭势科技,驭势科技（北京）有限公司
2350,2754192,测试工程师,北京,2017-04-28,15k-25k,55446,链家网,链家网（北京）科技有限公司
2351,1930244,高级测试工程师,广州,2017-04-27,10k-18k,76833,云系科技,广州云系信息科技有限公司
2352,3063487,软件测试工程师（工作地点：武汉）,武汉,2017-04-27,5k-8k,62627,广东亿迅,广东亿迅科技有限公司
2353,2104654,测试工程师,大连,2017-04-27,4k-8k,40112,华宇,华宇（大连）信息服务有限公司
2354,2318421,测试工程师,上海,2017-04-27,10k-18k,2002,足球魔方,上海好体信息科技有限公司
2355,2926499,开发测试工程师,深圳,2017-04-27,10k-20k,137405,Rancher,源澈科技开发（深圳）有限公司
2356,3061655,测试经理,北京,2017-04-26,20k-30k,128706,第1车贷,上海锋之行汽车金融信息服务有限公司
2357,2672515,测试开发工程师,北京,2017-04-26,15k-20k,156427,LinkFace,北京今始科技有限公司
2358,3060762,游戏测试,广州,2017-04-26,4k-7k,78625,鑫途游戏,广州鑫途网络科技有限公司
2359,3059216,测试开发工程师,北京,2017-04-26,18k-35k,520,小米,北京小米科技有限责任公司
2360,3035816,高级/资深测试工程师,北京,2017-04-19,18k-36k,534,京东金融,京东金融
2361,3055830,测试开发高级工程师,上海,今天 11:47,15k-25k,50702,美团点评,北京三快在线科技有限公司
2362,3052176,自动化测试工程师,北京,今天 10:42,10k-18k,3786,宜信,普信恒业科技发展（北京）有限公司
2363,2666013,自动化测试工程师,上海,今天 10:42,15k-20k,89076,HYPEREAL VR,上海幻触信息科技有限公司
2364,2703851,高级测试工程师,深圳,今天 08:59,15k-30k,146817,前海联动云,深圳前海联动云汽车租赁有限公司
2365,2755672,资深测试开发工程师,广州,昨天 21:23,15k-30k,22790,网易游戏,广州博冠信息科技有限公司
2366,2110689,App测试开发工程师,北京,昨天 21:12,15k-22k,21643,融360,北京融联世纪信息技术有限公司
2367,3012660,资深测试开发工程师,北京,昨天 19:09,20k-30k,1914,阿里巴巴大优酷,合一网络技术（北京）有限公司
2368,1826922,高级测试工程师,广州,昨天 16:25,10k-20k,17863,骑鹅旅行,广州市骑鹅游信息技术咨询服务有限公司
2369,2246365,高级软件测试工程师,北京,昨天 13:44,15k-30k,31395,灵雀云,北京凌云雀科技有限公司
2370,1421803,测试工程师,沈阳,昨天 11:24,3k-6k,65844,美行科技,沈阳美行科技有限公司
2371,2699175,QA测试经理,北京,昨天 11:06,10k-16k,129929,速感科技,速感科技（北京）有限公司
2372,3067171,测试经理（战神工作室）,上海,昨天 09:49,18k-20k,14983,游族网络,上海游族信息技术有限公司
2373,2878255,自动化测试工程师,上海,昨天 09:35,15k-30k,8523,网贷之家,上海盈讯科技股份有限公司
2374,3006088,测试工程师,天津,昨天 09:02,6k-8k,189318,好会理财,天津恒普惠信息技术服务有限公司
2375,2720302,高级测试开发工程师,广州,昨天 08:56,15k-25k,4206,汇桔网,广州博鳌纵横网络科技有限公司
2376,1525057,测试开发工程师,上海,2017-04-25,10k-20k,4448,挖财,杭州财米科技有限公司
2377,933673,测试工程师,上海,2017-04-24,10k-15k,6636,携程,携程计算机技术（上海）有限公司
2378,2726470,测试高级经理,上海,2017-04-19,25k-40k,51480,饿了么,拉扎斯网络科技（上海）有限公司
2379,2970825,测试工程师,广州,2017-04-11,6k-12k,54727,有车以后,广州市有车以后信息科技有限公司
2380,2970401,测试开发实习生,北京,今天 11:25,4k-6k,108376,滴滴出行,北京嘀嘀无限科技发展有限公司
2381,2544732,测试工程师,北京,今天 10:59,6k-12k,4286,竞技世界,竞技世界（北京）网络技术有限公司
2382,2554547,软件测试工程师,深圳,今天 10:56,10k-15k,28420,联金所,深圳联金所金融信息服务有限公司
2383,606086,测试工程师,北京,今天 10:25,6k-12k,37236,斗鱼直播,武汉斗鱼网络科技有限公司
2384,2567616,白盒测试工程师,上海,今天 10:02,10k-20k,41194,泰为,泰为信息科技（上海）有限公司
2385,3038374,自动化测试工程师,上海,今天 10:25,13k-25k,51480,饿了么,拉扎斯网络科技（上海）有限公司
2386,2927770,测试工程师,成都,今天 09:40,7k-10k,177151,明厚天股份,四川省明厚天信息技术有限公司
2387,3028664,高级软件测试工程师,上海,今天 09:29,9k-15k,160614,昕之励,上海昕之励信息科技有限公司
2388,2975295,MIG03-腾讯测试开发工程师（深圳）,深圳,今天 09:29,15k-30k,451,腾讯,腾讯科技(深圳)有限公司
2389,2891580,高级测试工程师,北京,今天 09:20,15k-20k,96590,华夏信财,华夏信财股权投资管理有限公司
2390,2985709,测试工程师-精斗云,深圳,今天 08:48,8k-15k,6566,金蝶,金蝶软件（中国）有限公司
2391,2219690,自动化测试,深圳,今天 08:30,15K-20K,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
2392,2902377,高级测试专员(002066),北京,昨天 16:04,8k-15k,18893,卓望,卓望信息技术（北京）有限公司
2393,3015857,APP软件测试工程师,杭州,昨天 13:03,7k-14k,105456,心理壹点灵,上海袋虎信息技术有限公司
2394,2878254,测试工程师,深圳,昨天 12:00,10k-15k,5580,明源云,深圳市明源云客电子商务有限公司
2395,2711039,测试工程师,北京,昨天 11:07,10k-20k,134666,iAPPEASE,天津麒麟天创网络技术有限公司
2396,218353,测试工程师,成都,昨天 10:21,5k-10k,28722,我趣科技,成都我趣科技有限公司
2397,3067682,高级性能测试工程师,深圳,昨天 09:26,15k-30k,79761,达飞金控,深圳达飞金融控股有限公司
2398,1877742,自动化测试,成都,昨天 09:22,10k-13k,21935,上海西信,上海西信信息科技有限公司
2399,1967193,高级软件测试工程师,上海,昨天 09:15,10k-15k,36719,华云数据,无锡华云数据技术服务有限公司
2400,1425063,测试工程师,深圳,2017-05-01,9k-16k,66079,美联集团,美联物业代理(深圳)有限公司
2401,2600604,测试开发工程师,上海,2017-05-01,15k-30k,4832,七牛云,上海七牛信息技术有限公司
2402,3008880,测试开发专家,北京,2017-04-28,20k-30k,8103,汽车之家,北京车之家信息技术有限公司
2403,921396,测试工程师,上海,2017-04-27,6k-10k,26540,可得网,上海龙媒信息技术有限公司
2404,2890127,测试工程师,天津,2017-04-27,4k-6k,115108,往返科技,天津往返网络科技有限公司
2405,2238065,自动化测试,上海,2017-04-26,15k-20k,67532,牛娃互联网金融,上海牛圆网络科技有限公司
2406,2752725,移动端测试工程师,北京,2017-04-24,15k-25k,50702,美团点评,北京三快在线科技有限公司
2407,2860735,自动化测试,上海,2017-04-20,9k-15k,156748,Altenchina,欧立腾（北京）技术咨询有限公司上海分公司
2408,2956650,高级测试工程师,武汉,2017-04-19,6k-10k,63038,爱社区,爱社区发展（武汉）股份有限公司
2409,2556569,测试工程师,深圳,2017-04-19,25k-35k,25419,广发证券,广发证券股份有限公司
2410,1684904,服务器测试,北京,2017-04-12,15k-25k,1880,快手,北京达佳互联信息技术有限公司
2411,2743669,测试经理,深圳,2017-04-10,20k-30k,2374,卷皮,武汉奇米网络科技有限公司
2412,1305363,测试工程师,广州,今天 11:08,4k-8k,99036,九天软件(JTSOFT),广州九天软件有限公司
2413,2764816,软件测试实习生（南京）,南京,今天 10:02,2k-4k,47323,北森云计算,北京北森云计算股份有限公司
2414,2787019,测试工程师,北京,今天 09:26,10k-15k,6873,优锘科技(uinnova),北京优锘科技有限公司
2415,900020,自动化测试,杭州,今天 09:23,13k-25k,8169,点我达,点我达网络科技有限公司
2416,2385656,自动化测试,深圳,今天 08:30,15k-25k,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司
2417,3072951,活动测试/执行,上海,昨天 13:20,6k-8k,129681,票易通,上海云砺信息科技有限公司
2418,2969968,自动化测试,北京,昨天 11:56,18k-25k,24561,国美互联网,国美在线电子商务有限公司
2419,1397505,测试主管,杭州,昨天 11:26,9k-15k,111983,君方科技,杭州君方科技有限公司
2420,2079026,测试工程师,北京,昨天 10:59,6k-12k,968,有品 PICOOC,缤刻普锐（北京）科技有限责任公司
2421,2327662,测试经理/主管,厦门,昨天 10:32,7k-13k,33712,SummerSoft,厦门千夏软件科技有限公司
2422,3065546,中级测试工程师,深圳,昨天 08:39,8k-16k,76881,银盛金融,深圳银盛金融集团有限公司
2423,2674818,P6/7/-测试开发-网商银行/蚂蚁财富-北京/杭州/上海,北京,2017-04-28,26K-50K,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司
2424,2391333,测试工程师-北京-00143,北京,2017-04-27,10k-12k,1249,出门问问,北京羽扇智信息科技有限公司
2425,2743523,测试工程师,广州,2017-04-26,9k-13k,12577,奔步,广州奔步电脑有限公司
2426,3060016,测试开发工程师,北京,2017-04-26,15k-30k,520,小米,北京小米科技有限责任公司
2427,2898026,高级测试工程师,北京,2017-04-26,12k-18k,98908,马拉马拉,聪投（北京）信息技术有限公司
2428,2850706,产品测试工程师,上海,2017-04-26,7k-14k,4112,韩创科技,上海我图网络科技有限公司
2429,3042387,高级测试工程师,天津,2017-04-21,10k-20k,81114,神州优车集团,神州优车股份有限公司
2430,3040357,资深开发测试工程师,上海,2017-04-20,10k-20k,41548,亿马联盟,上海风格信息技术股份有限公司
2431,2761655,测试开发工程师,北京,2017-04-06,10k-20k,165938,万生隆科技,广西万生隆科技有限公司北京分公司
2432,203051,软件测试工程师,长沙,今天 13:44,5k-7k,31814,游龙科技,北京游龙网网络科技有限公司
2433,2995937,实习测试工程师,杭州,今天 10:41,2k-3k,110890,邦盛科技,浙江邦盛科技有限公司
2434,2724804,硬件测试工程师,北京,今天 09:50,10k-15k,126957,北京算云联科,北京算云联科科技有限公司
2435,2881273,自动化测试工程师,北京,今天 09:42,10k-18k,40625,智慧星光,北京智慧星光信息技术有限公司
2436,3040580,高级测试工程师,成都,今天 08:37,9k-13k,33184,顶呱呱,成都顶呱呱集团投资有限公司
2437,3015460,测试工程师,北京,昨天 14:49,10k-15k,34076,蓝色光标移动互联,北京蓝色光标品牌管理顾问股份有限公司
2438,2889089,中级测试工程师,上海,昨天 10:57,8k-13k,91065,东方金融,上海东方网络金融服务有限公司
2439,3070513,测试工程师,南京,2017-04-29,3k-6k,136091,诗远启科技,南京诗远启科技有限公司
2440,3069129,高级测试开发工程师,北京,2017-04-28,15k-20k,1575,百度,百度在线网络技术（北京）有限公司
2441,3068225,移动测试主管(J10255),上海,2017-04-28,12k-22k,27155,维信金融科技集团,上海维信荟智金融科技有限公司
2442,3064818,APP测试,北京,2017-04-27,8k-15k,4210,神州信息,神州数码信息服务股份有限公司
2443,991271,测试工程师,深圳,2017-04-26,8k-12k,44248,投之家,深圳投之家金融信息服务有限公司
2444,3015952,测试开发工程师,广州,2017-04-25,10k-20k,161577,牧云,广州牧云网络科技有限公司
2445,3059923,AI测试部_测试开发工程师,北京,2017-04-26,15k-25k,1575,百度,百度在线网络技术（北京）有限公司
2446,2957250,测试工程师/经理,北京,2017-04-25,10k-20k,97,环球网,环球时报在线（北京）文化传播有限公司
2447,2792323,测试开发工程师（上海）,上海,2017-04-21,15k-25k,143810,恒大金服,恒大互联网集团有限公司
2448,2393425,性能测试,深圳,2017-04-17,11k-20k,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司
2449,2780077,资深测试工程师,深圳,2017-04-13,10k-20k,7695,巨杉数据库,广州巨杉软件开发有限公司
2450,847274,高级测试工程师,上海,2017-04-11,10k-14k,79924,明月眼镜,上海明月眼镜有限公司
2451,3074735,高级性能测试工程师,北京,今天 10:12,15k-20k,43930,向上金服,北京证大向上金融信息服务有限公司
2452,2879266,测试,北京,今天 09:28,8K-15K,692,创业黑马,创业黑马（北京）科技股份有限公司
2453,2900580,测试经理,广州,昨天 17:08,20k-25k,13519,向日葵保险网,广州向日葵信息科技有限公司
2454,3013874,集成测试工程师,上海,昨天 13:17,10k-20k,129681,票易通,上海云砺信息科技有限公司
2455,2246793,测试工程师,西安,昨天 10:11,3k-5k,140254,博创文思,西安博创文思信息技术有限公司
2456,2748740,软件测试工程师,郑州,昨天 09:52,4k-8k,51391,云科网络,河南云科网络科技有限公司
2457,2960686,初级测试工程师,南京,昨天 08:44,4k-6k,43868,嘉德永丰,深圳市嘉德永丰开发科技股份有限公司
2458,2936530,测试工程师,上海,昨天 08:23,10k-15k,3564,同程旅游,同程网络科技股份有限公司
2459,2996868,测试经理/主管,合肥,2017-05-01,8k-12k,132838,城市云,合肥 城市云数据中心股份有限公司
2460,2866279,阅文集团——高级/资深测试工程师,上海,2017-04-28,10k-20k,28243,阅文集团,上海阅闻信息技术有限公司
2461,3064802,APP测试,北京,2017-04-27,8k-15k,4210,神州信息,神州数码信息服务股份有限公司
2462,3048443,测试主管,杭州,2017-04-24,15k-25k,73382,红狮集团,浙江红狮水泥股份有限公司
2463,3023101,测试组长,南京,2017-04-24,8k-13k,61606,三宝科技,南京三宝科技股份有限公司
2464,2893829,测试工程师,北京,2017-04-20,8k-15k,119013,用友建筑,用友建筑行业公司
2465,2954717,高级测试工程师,北京,2017-04-17,12k-16k,398,会唐网,北京会唐世纪科技有限公司
2466,3012353,高级测试工程师,广州,2017-04-13,10k-15k,4760,唯品会,唯品会（中国）有限公司
2467,1852520,自动化测试工程师,厦门,今天 10:57,15k-20k,95617,乐商云集,乐商云集（厦门）供应链有限公司
2468,2391379,软件测试工程师,杭州,今天 09:38,4k-6k,107072,艾罗网络能源,浙江艾罗网络能源技术有限公司
2469,1455723,测试工程师,北京,今天 09:32,6k-12k,7641,科码先锋,北京科码先锋软件技术有限公司
2470,2761814,测试工程师,西安,今天 09:29,4k-6k,61625,联云科技,杭州联云汽车科技有限公司
2471,3063502,测试经理（游戏）,深圳,今天 09:06,15k-30k,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司
2472,3034099,测试工程师,南京,昨天 22:10,4k-8k,118373,喜鹿信息科技（上海）有限公司,喜鹿信息科技（上海）有限公司
2473,603991,app测试工程师,北京,昨天 21:12,15k-25k,21643,融360,北京融联世纪信息技术有限公司
2474,2655476,测试开发工程师,北京,昨天 18:34,15k-25k,93936,生命奇点,生命奇点（北京）科技有限公司
2475,3067053,性能测试工程师,广州,昨天 16:43,15k-20k,39624,百舸,湖南百舸信息技术有限公司
2476,2752547,测试开发工程师（自动化）,上海,昨天 10:01,15k-30k,30843,ezbuy,前海煦逸信息技术（深圳）有限公司
2477,2654056,资深测试工程师,成都,昨天 09:33,12k-15k,145101,四川奇迹,四川奇迹云科技有限公司
2478,2371633,测试工程师,深圳,昨天 09:27,5k-10k,56,卖座网,深圳市华宇讯科技有限公司
2479,2432843,测试工程师,长沙,昨天 09:26,4k-7k,150383,天宇游,湖南天宇游网络科技有限公司
2480,3069878,测试工程师,深圳,2017-04-28,8k-15k,109807,爱邮网,深圳市爱邮网络科技有限公司
2481,2272526,产品测试,广州,2017-04-28,6k-8k,61133,伟昊科技,广州市伟昊科技电子有限公司
2482,2698906,测试工程师,广州,2017-04-28,6k-12k,7010,麦优,广州麦优网络科技有限公司
2483,3056002,软件测试工程师（三年工作经验）,北京,2017-04-28,8k-15k,149034,弘历软件,北京骏嘉财通科技有限公司
2484,2776733,测试开发工程师,北京,2017-04-27,13k-26k,436,360,奇虎360科技有限公司
2485,2935216,测试工程师,深圳,2017-04-25,10k-15k,122884,星云,深圳星聚网络技术有限公司
2486,2036763,测试工程师,深圳,2017-04-25,10k-20k,29824,众安保险,众安在线财产保险股份有限公司
2487,2935410,测试架构师,北京,2017-04-17,20k-35k,89541,滴滴出行（小桔科技）,滴滴打车（小桔科技）
2488,2942216,软件测试工程师,上海,2017-04-13,7k-10k,180496,班凯信息,上海班凯信息技术服务有限公司
2489,2851267,高级测试工程师,广州,2017-04-10,6k-8k,36435,商沃集团,深圳市商沃科技发展有限公司
2490,2992669,测试开发工程师,北京,2017-04-07,12k-23k,1992,有利网,北京弘合柏基金融信息服务有限责任公司
2491,3065381,高级测试工程师,上海,今天 11:04,7k-12k,18197,比孚,上海比孚信息科技有限公司
2492,327417,测试工程师,北京,今天 10:25,10k-20k,36162,作业盒子,北京知识印象科技有限公司
2493,2980764,客户端测试开发工程师,北京,今天 09:50,15k-30k,89541,滴滴出行（小桔科技）,滴滴打车（小桔科技）
2494,2553427,软件测试工程师,深圳,今天 09:27,11k-22k,15265,我来贷WeLab,深圳卫盈智信科技有限公司
2495,3073038,软件测试/测试工程师,北京,昨天 13:37,8k-10k,57170,爱车健康,和光车联（北京）科技有限公司
2496,2801825,测试开发工程师-供应链金融方向,北京,昨天 11:48,15k-25k,534,京东金融,京东金融
2497,2877068,产品测试工程师,南京,昨天 11:09,10k-20k,1678,华为慧通,华为全资子公司慧通公司
2498,2889091,中级测试工程师,上海,昨天 10:57,8k-13k,91065,东方金融,上海东方网络金融服务有限公司
2499,2961264,高级测试工程师,上海,昨天 10:14,15k-30k,105718,平安健康互联网,平安健康互联网股份有限公司上海分公司
2500,3000158,高级测试工程师,上海,昨天 10:09,10k-15k,111748,利丞金融,上海利丞金融信息服务有限公司
2501,3058440,功能高级测试工程师/测试开发工程师/测试架构师,上海,昨天 09:55,20k-25k,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司
2502,2938540,高级测试工程师,北京,昨天 09:42,10k-13k,17291,PPTV聚力,上海聚力传媒技术有限公司
2503,2432111,测试工程师,上海,昨天 09:37,8k-12k,114301,点牛金融,点牛互联网金融信息服务有限公司
2504,1493094,APP测试工程师,上海,2017-04-29,15k-30k,97789,永辉超市股份有限公司,永辉超市股份有限公司
2505,2511059,资深软件测试工程师,杭州,2017-04-27,8k-16k,68556,伏泰科技,苏州市伏泰信息科技股份有限公司
2506,2674416,SDET（测试开发工程师）,北京,2017-04-27,6k-10k,36513,微创,上海微创软件股份有限公司北京分公司
2507,2902343,高级测试开发工程师,北京,2017-04-25,12k-20k,104601,百度外卖,百度外卖
2508,2413871,高级测试开发工程师/专家,北京,2017-04-25,15k-30k,50702,美团点评,北京三快在线科技有限公司
2509,2969663,软硬件测试工程师,郑州,2017-04-20,8k-16k,13567,宇通客车,郑州宇通客车股份有限公司
2510,3003761,软件测试,厦门,2017-04-17,2k-4k,156949,速盟科技,厦门速盟科技有限公司
2511,2132218,系统测试工程师,北京,2017-04-14,10k-15k,60028,凌云光技术集团有限责任公司,凌云光技术集团有限责任公司
2512,976926,测试,上海,2017-04-13,6k-8k,45086,中科院上海高研院,中国科学院上海高等研究院
2513,2996109,软件测试工程师,长沙,2017-04-10,4k-7k,56332,芒果金融,湖南芒果财富网络科技有限公司
2514,2718332,高级性能测试工程师(J10603),上海,今天 13:29,15k-25k,3112,沪江,沪江教育科技（上海）股份有限公司
2515,3009412,测试工程师,深圳,今天 09:39,8k-15k,99089,美利金融,天道计然（北京）信息科技有限责任公司
2516,2110220,测试工程师,上海,昨天 17:04,8k-12k,121448,餐加,上海餐加企业管理咨询有限公司
2517,389695,软件测试工程师（初级）,厦门,昨天 16:37,3k-5k,26992,纳网科技,厦门纳网科技股份有限公司
2518,2977096,业务测试负责人,北京,昨天 15:26,30k-50k,3786,宜信,普信恒业科技发展（北京）有限公司
2519,697949,测试工程师,重庆,昨天 12:39,8k-15k,72503,好唱,重庆米虫科技有限公司
2520,1684462,软件测试工程师（中级）,厦门,昨天 16:32,4k-6k,26992,纳网科技,厦门纳网科技股份有限公司
2521,3024418,百度外卖高级测试开发工程师,北京,昨天 10:28,20k-40k,104601,百度外卖,百度外卖
2522,2263528,高级测试工程师,深圳,昨天 09:44,15k-25k,28834,Sunvalley,深圳市泽宝网络科技有限公司
2523,3051331,高级测试工程师,北京,2017-04-28,10k-20k,16875,东方国信,北京东方国信科技股份有限公司
2524,2914269,测试开发工程师,北京,2017-04-28,15k-25k,81107,一亩田,北京一人一亩田网络科技有限公司
2525,3066298,测试工程师,北京,2017-04-27,8k-15k,5142,人人网,北京千橡网景科技发展有限公司
2526,3065253,产品测试工程师,上海,2017-04-27,15k-22k,133336,上海摩象网络科技有限公司,上海摩象网络科技有限公司
2527,2716662,高级软件测试工程师,长沙,2017-04-26,5K-8K,165334,强智科技,湖南强智科技发展有限公司
2528,2534274,自动化测试,上海,2017-04-24,10k-20k,87314,景源金服,上海景源金融信息服务有限公司
2529,2844120,测试开发工程师,北京,2017-04-20,15k-30k,1575,百度,百度在线网络技术（北京）有限公司
2530,1455798,测试开发工程师,北京,2017-04-19,15k-20k,24988,EasyStack,北京易捷思达科技发展有限公司
2531,2009220,高级骨干测试工程师,深圳,2017-04-11,13k-26k,63082,深圳易思博软件,深圳市易思博软件技术有限公司
2532,2813871,测试工程师,上海,2017-04-07,10k-18k,29824,众安保险,众安在线财产保险股份有限公司
2533,3077420,研发 测试环境管理工程师,北京,今天 11:28,10k-20k,10519,中国民航信息网络股份有限公司,中国民航信息网络股份有限公司
2534,2871612,高级QA工程师,广州,今天 11:19,10k-20k,42053,广东一站网,广东一站网络科技有限公司
2535,2998657,测试工程师,广州,今天 10:39,6k-12k,70279,易捷好车,广州易捷好车信息科技有限公司
2536,2595015,移动测试开发工程师,北京,今天 10:25,18k-30k,77962,GrowingIO,北京易数科技有限公司
2537,3029412,测试实习生,成都,今天 09:26,1k-2k,63537,金桥梁互联网,深圳前海金桥梁互联网金融服务有限公司
2538,2815514,高级测试工程师-移动,上海,今天 09:13,15k-25k,64584,平安付,平安付智能技术有限公司
2539,1941159,自动化测试工程师,深圳,今天 09:10,10k-15k,83025,环球易购,深圳市环球易购电子商务有限公司
2540,3069721,自动化测试工程师,北京,昨天 18:37,15k-20k,3786,宜信,普信恒业科技发展（北京）有限公司
2541,2770605,高级测试开发工程师,深圳,昨天 18:03,15k-30k,168101,CTAccel联捷科技,联捷计算科技（深圳）有限公司
2542,2541058,测试工程师,北京,昨天 17:46,18k-25k,29795,罗辑思维,北京思维造物信息科技有限公司
2543,1468567,测试工程师,北京,昨天 17:03,15k-30k,40572,沐金农,沐金农（北京）科技有限公司
2544,2618774,高级性能测试工程师,深圳,昨天 15:48,10k-18k,2850,深圳市泰久信息系统股份有限公司,深圳市泰久信息系统有限公司
2545,3030410,高级测试工程师,上海,昨天 13:54,15k-30k,95433,惠众商务,惠众商务顾问（北京）有限公司上海分公司
2546,3034232,测试组长,广州,昨天 09:56,10k-20k,85962,极客优,广州极科优信息技术有限公司
2547,2997620,自动化测试,上海,2017-04-28,10k-15k,156748,Altenchina,欧立腾（北京）技术咨询有限公司上海分公司
2548,2866317,服务端测试工程师（测试开发）,北京,2017-04-26,9k-18k,133,猎豹移动,北京金山网络科技有限公司
2549,2069108,白盒测试,北京,2017-04-26,15k-20k,42369,ETCP,北京悦畅科技有限公司
2550,3022407,高级测试工程师,上海,2017-04-25,15k-20k,112110,祺鲲,上海祺鲲信息科技有限公司北京分公司
2551,3052918,app测试,上海,2017-04-25,12k-16k,156748,Altenchina,欧立腾（北京）技术咨询有限公司上海分公司
2552,2871166,软件测试工程师,深圳,2017-04-24,10k-20k,172253,田田云,深圳田田云网络科技有限公司
2553,3042400,高级测试工程师,北京,2017-04-24,15k-25k,18175,捷软,北京捷软世纪信息技术有限公司
2554,1857038,高级软件测试工程师,上海,2017-04-19,10k-20k,51480,饿了么,拉扎斯网络科技（上海）有限公司
2555,3021585,高级测试工程师,杭州,2017-04-17,10k-20k,27495,鑫合汇,杭州鑫合汇互联网金融服务有限公司
2556,2604732,性能测试(J10136),成都,2017-04-13,8k-15k,7551,客如云,客如云科技（北京）股份有限公司
2557,2910038,高级测试工程师,广州,2017-04-12,10k-15k,34680,金冠科技,广东金冠科技股份有限公司
2558,3001779,测试工程师,北京,2017-04-11,10k-20k,17291,PPTV聚力,上海聚力传媒技术有限公司
2559,2717113,测试,广州,2017-04-11,3k-5k,110081,广州乐庚,广州乐庚信息科技有限公司
2560,2935541,测试工程师,深圳,2017-04-05,15k-25k,1868,平安产险,中国平安财产保险股份有限公司
2561,3063544,高级测试工程师,济南,今天 11:58,8k-14k,198195,科百科技,北京科百宏业科技有限公司
2562,2863561,软件测试工程师,北京,今天 11:17,8K-15K,4286,竞技世界,竞技世界（北京）网络技术有限公司
2563,2699948,自动化测试工程师,上海,今天 11:12,20k-35k,26962,上海你我贷互联网金融信息服务,嘉银（上海）金融信息服务有限公司
2564,1874622,测试开发工程师,深圳,今天 10:52,12k-24k,127190,牛鼎丰科技,深圳市牛鼎丰科技有限公司
2565,2654935,产品测试工程师,杭州,今天 10:40,8k-15k,110890,邦盛科技,浙江邦盛科技有限公司
2566,2281966,测试（偏服务端）,北京,今天 10:25,15k-25k,36162,作业盒子,北京知识印象科技有限公司
2567,2656131,自动化测试工程师,上海,今天 09:26,12k-19k,35112,中腾信,中腾信金融信息服务（上海）有限公司
2568,2267111,高级测试工程师,深圳,今天 09:06,9k-18k,140093,飞马大宗,飞马大宗投资有限公司
2569,335826,产品测试工程师,深圳,今天 08:42,7k-14k,20409,TP-LINK,普联技术有限公司
2570,3051787,自动化测试工程师,杭州,昨天 14:06,8k-16k,59463,LOCKet,杭州臻至科技有限公司
2571,1785996,测试工程师,广州,昨天 13:44,7k-14k,89313,米多网络,广州米多网络科技有限公司
2572,3043152,资深测试开发工程师-SH415-17103,上海,昨天 11:14,30k-60k,23177,点融网,上海点荣金融信息服务有限责任公司
2573,2945613,高级测试开发工程师,北京,昨天 11:11,25k-40k,3954,杏树林,杏树林信息技术（北京）有限公司
2574,2898911,App测试工程师,广州,昨天 09:40,6k-12k,124535,毒舌电影,广州有好戏网络科技有限公司
2575,2568577,自动化测试,上海,2017-04-28,11k-22k,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司
2576,2801436,性能测试工程师,北京,2017-04-26,13k-20k,25073,千丁,北京千丁互联科技有限公司
2577,3058616,测试主管,北京,2017-04-26,20k-30k,1686,爱奇艺,北京爱奇艺科技有限公司
2578,2976237,软件开发工程师（测试工具）,上海,2017-04-25,15k-25k,51480,饿了么,拉扎斯网络科技（上海）有限公司
2579,2379020,高级测试工程师,北京,2017-04-21,10k-20k,72178,神州顺利办,神州易桥（北京）财税科技有限公司
2580,3011442,自动化测试,上海,2017-04-28,9k-18k,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司
2581,1853464,自动化 测试,上海,2017-04-21,10k-20k,51480,饿了么,拉扎斯网络科技（上海）有限公司
2582,3039986,客户端测试工程师,北京,2017-04-20,15k-20k,119153,51Talk 无忧英语,北京大生在线科技有限公司
2583,2988376,测试开发工程师,北京,2017-04-06,15k-30k,3786,宜信,普信恒业科技发展（北京）有限公司
2584,2312247,多媒体测试工程师,上海,今天 11:05,10k-20k,30830,哔哩哔哩,上海幻电信息科技有限公司
2585,3044052,自动化测试工程师,北京,今天 10:53,15k-25k,69146,北京辰森世纪科技股份有限公司,北京辰森世纪科技股份有限公司
